Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-20 15:15:00+05:30,563.7999877929688,564.0499877929688,563.25,563.75,563.75,866974
2023-11-21 09:15:00+05:30,565.5999755859375,566.6500244140625,564.8499755859375,564.9000244140625,564.9000244140625,0
2023-11-21 10:15:00+05:30,564.9000244140625,566.0,563.1500244140625,563.7000122070312,563.7000122070312,1501712
2023-11-21 11:15:00+05:30,563.75,565.4500122070312,563.5999755859375,564.9000244140625,564.9000244140625,1352643
2023-11-21 12:15:00+05:30,564.8499755859375,565.0999755859375,562.0,562.5,562.5,2338246
2023-11-21 13:15:00+05:30,562.5999755859375,563.25,562.0999755859375,562.3499755859375,562.3499755859375,1614885
2023-11-21 14:15:00+05:30,562.3499755859375,563.0999755859375,561.0999755859375,561.5999755859375,561.5999755859375,3930621
2023-11-21 15:15:00+05:30,561.5499877929688,561.7000122070312,561.0,561.4000244140625,561.4000244140625,1861525
2023-11-22 09:15:00+05:30,562.9000244140625,564.4500122070312,561.5499877929688,563.4500122070312,563.4500122070312,0
2023-11-22 10:15:00+05:30,563.4000244140625,563.4000244140625,561.25,562.1500244140625,562.1500244140625,1159609
2023-11-22 11:15:00+05:30,562.1500244140625,562.5,559.9500122070312,559.9500122070312,559.9500122070312,1528371
2023-11-22 12:15:00+05:30,559.8499755859375,560.25,556.0,556.9500122070312,556.9500122070312,2423518
2023-11-22 13:15:00+05:30,556.9500122070312,557.4500122070312,555.5,555.5499877929688,555.5499877929688,2209220
2023-11-22 14:15:00+05:30,555.6500244140625,559.0999755859375,555.2000122070312,558.9500122070312,558.9500122070312,3893560
2023-11-22 15:15:00+05:30,559.0,559.9000244140625,558.5999755859375,559.6500244140625,559.6500244140625,1163346
2023-11-23 09:15:00+05:30,561.1500244140625,563.5,559.4500122070312,563.0499877929688,563.0499877929688,0
2023-11-23 10:15:00+05:30,562.9500122070312,563.25,560.7999877929688,561.1500244140625,561.1500244140625,837198
2023-11-23 11:15:00+05:30,561.1500244140625,561.6500244140625,560.1500244140625,560.2999877929688,560.2999877929688,549465
2023-11-23 12:15:00+05:30,560.2999877929688,561.0999755859375,560.0,560.0999755859375,560.0999755859375,773765
2023-11-23 13:15:00+05:30,560.2000122070312,561.3499755859375,559.5,559.5999755859375,559.5999755859375,907037
2023-11-23 14:15:00+05:30,559.5499877929688,560.3499755859375,558.4000244140625,560.0499877929688,560.0499877929688,1286949
2023-11-23 15:15:00+05:30,560.0,560.5499877929688,559.75,560.5,560.5,430402
2023-11-24 09:15:00+05:30,562.0,562.0,559.5,560.7000122070312,560.7000122070312,0
2023-11-24 10:15:00+05:30,560.6500244140625,562.4500122070312,560.2000122070312,561.4500122070312,561.4500122070312,726383
2023-11-24 11:15:00+05:30,561.5,562.25,561.25,561.9000244140625,561.9000244140625,516605
2023-11-24 12:15:00+05:30,561.9000244140625,562.0,559.25,559.5,559.5,715964
2023-11-24 13:15:00+05:30,559.5999755859375,560.4000244140625,559.3499755859375,560.0,560.0,786960
2023-11-24 14:15:00+05:30,559.9000244140625,560.7999877929688,559.5499877929688,560.5,560.5,1362413
2023-11-24 15:15:00+05:30,560.4500122070312,560.7999877929688,560.0499877929688,560.3499755859375,560.3499755859375,769014
2023-11-28 09:15:00+05:30,563.2000122070312,563.2000122070312,561.0999755859375,562.1500244140625,562.1500244140625,0
2023-11-28 10:15:00+05:30,562.0,562.7999877929688,561.7000122070312,562.4000244140625,562.4000244140625,598545
2023-11-28 11:15:00+05:30,562.25,563.25,562.0,562.7000122070312,562.7000122070312,849513
2023-11-28 12:15:00+05:30,562.9000244140625,565.2000122070312,562.5999755859375,563.5499877929688,563.5499877929688,1772428
2023-11-28 13:15:00+05:30,563.6500244140625,563.9500122070312,562.5999755859375,563.4500122070312,563.4500122070312,1143932
2023-11-28 14:15:00+05:30,563.4500122070312,564.75,563.2000122070312,564.5999755859375,564.5999755859375,1673647
2023-11-28 15:15:00+05:30,564.5499877929688,564.9000244140625,564.2999877929688,564.7000122070312,564.7000122070312,808328
2023-11-29 09:15:00+05:30,566.7999877929688,567.9000244140625,565.1500244140625,567.0999755859375,567.0999755859375,1942396
2023-11-29 10:15:00+05:30,567.0999755859375,567.9000244140625,566.2000122070312,566.4000244140625,566.4000244140625,1555923
2023-11-29 11:15:00+05:30,566.4000244140625,568.2000122070312,566.2000122070312,567.7000122070312,567.7000122070312,1865054
2023-11-29 12:15:00+05:30,567.75,568.2000122070312,567.1500244140625,568.0,568.0,1643746
2023-11-29 13:15:00+05:30,568.0,568.2999877929688,567.2999877929688,567.7999877929688,567.7999877929688,1276240
2023-11-29 14:15:00+05:30,567.7999877929688,568.9500122070312,567.4000244140625,568.9000244140625,568.9000244140625,1264611
2023-11-29 15:15:00+05:30,568.9000244140625,569.0,568.2999877929688,568.3499755859375,568.3499755859375,747964
2023-11-30 09:15:00+05:30,569.75,570.0999755859375,566.0,567.0999755859375,567.0999755859375,0
2023-11-30 10:15:00+05:30,567.0999755859375,568.5499877929688,566.0999755859375,568.0999755859375,568.0999755859375,1815351
2023-11-30 11:15:00+05:30,568.0999755859375,568.7999877929688,566.5499877929688,566.8499755859375,566.8499755859375,1336586
2023-11-30 12:15:00+05:30,566.9500122070312,566.9500122070312,565.0,565.2999877929688,565.2999877929688,2698935
2023-11-30 13:15:00+05:30,565.25,567.0,565.0,565.0499877929688,565.0499877929688,2647505
2023-11-30 14:15:00+05:30,565.2000122070312,566.2000122070312,563.6500244140625,564.0999755859375,564.0999755859375,4566530
2023-11-30 15:15:00+05:30,564.0,566.0,563.7999877929688,565.1500244140625,565.1500244140625,2858576
2023-12-01 09:15:00+05:30,566.9500122070312,574.0999755859375,566.7999877929688,573.2999877929688,573.2999877929688,0
2023-12-01 10:15:00+05:30,573.0999755859375,574.2000122070312,572.2000122070312,572.5499877929688,572.5499877929688,1462713
2023-12-01 11:15:00+05:30,572.5,573.0,571.5999755859375,571.8499755859375,571.8499755859375,943077
2023-12-01 12:15:00+05:30,571.5999755859375,572.75,571.25,572.3499755859375,572.3499755859375,759982
2023-12-01 13:15:00+05:30,572.3499755859375,573.5999755859375,571.75,572.5,572.5,962771
2023-12-01 14:15:00+05:30,572.4500122070312,573.5,571.3499755859375,571.7000122070312,571.7000122070312,1344345
2023-12-01 15:15:00+05:30,571.7000122070312,572.0999755859375,571.2000122070312,571.4000244140625,571.4000244140625,798917
2023-12-04 09:15:00+05:30,590.25,590.25,584.6500244140625,588.9000244140625,588.9000244140625,0
2023-12-04 10:15:00+05:30,588.75,591.0,588.0,590.25,590.25,3910189
2023-12-04 11:15:00+05:30,590.1500244140625,590.75,589.0499877929688,589.5,589.5,1870192
2023-12-04 12:15:00+05:30,589.7999877929688,592.4000244140625,589.5499877929688,591.4000244140625,591.4000244140625,2847545
2023-12-04 13:15:00+05:30,591.5,591.9500122070312,589.9000244140625,591.7000122070312,591.7000122070312,1617721
2023-12-04 14:15:00+05:30,591.75,595.0,591.0999755859375,594.0,594.0,4340506
2023-12-04 15:15:00+05:30,594.1500244140625,596.0,594.0,595.7999877929688,595.7999877929688,1985852
2023-12-05 09:15:00+05:30,595.9500122070312,610.2000122070312,595.9500122070312,608.4000244140625,608.4000244140625,0
2023-12-05 10:15:00+05:30,608.4000244140625,611.2999877929688,607.5999755859375,608.9000244140625,608.9000244140625,6181010
2023-12-05 11:15:00+05:30,608.8499755859375,608.9000244140625,601.5499877929688,607.3499755859375,607.3499755859375,5397948
2023-12-05 12:15:00+05:30,607.3499755859375,607.5,604.5,606.75,606.75,1894201
2023-12-05 13:15:00+05:30,606.8499755859375,609.4000244140625,606.5499877929688,607.9500122070312,607.9500122070312,3644495
2023-12-05 14:15:00+05:30,608.0,610.4000244140625,607.5999755859375,608.4000244140625,608.4000244140625,5406461
2023-12-05 15:15:00+05:30,608.4000244140625,609.25,607.1500244140625,608.0,608.0,1440995
2023-12-06 09:15:00+05:30,612.0,613.9500122070312,609.0,612.0,612.0,0
2023-12-06 10:15:00+05:30,611.8499755859375,613.3499755859375,610.0,610.5499877929688,610.5499877929688,2351106
2023-12-06 11:15:00+05:30,610.5499877929688,610.8499755859375,609.0499877929688,609.8499755859375,609.8499755859375,1477806
2023-12-06 12:15:00+05:30,609.7999877929688,609.8499755859375,606.0499877929688,606.0999755859375,606.0999755859375,2061220
2023-12-06 13:15:00+05:30,606.1500244140625,609.5999755859375,604.7000122070312,608.5499877929688,608.5499877929688,2253668
2023-12-06 14:15:00+05:30,608.4000244140625,610.5,607.5,608.75,608.75,3179924
2023-12-06 15:15:00+05:30,608.7999877929688,608.9500122070312,607.0499877929688,607.6500244140625,607.6500244140625,1111341
2023-12-07 09:15:00+05:30,609.5999755859375,609.9000244140625,605.0,606.0,606.0,0
2023-12-07 10:15:00+05:30,605.9000244140625,612.4000244140625,605.5999755859375,611.4000244140625,611.4000244140625,2043334
2023-12-07 11:15:00+05:30,611.3499755859375,611.5999755859375,609.5,610.75,610.75,915002
2023-12-07 12:15:00+05:30,610.75,610.9000244140625,608.5,609.7999877929688,609.7999877929688,977935
2023-12-07 13:15:00+05:30,609.9000244140625,612.2999877929688,609.5499877929688,610.6500244140625,610.6500244140625,1295887
2023-12-07 14:15:00+05:30,610.8499755859375,612.4000244140625,610.5999755859375,611.9500122070312,611.9500122070312,2124881
2023-12-07 15:15:00+05:30,611.9500122070312,612.5,611.0999755859375,611.25,611.25,1055831
2023-12-08 09:15:00+05:30,607.7999877929688,611.9500122070312,607.2999877929688,609.75,609.75,0
2023-12-08 10:15:00+05:30,609.9000244140625,616.75,608.5499877929688,611.4500122070312,611.4500122070312,3814165
2023-12-08 11:15:00+05:30,611.4500122070312,612.5999755859375,609.5,609.5999755859375,609.5999755859375,1148827
2023-12-08 12:15:00+05:30,609.7999877929688,610.0,606.0,607.8499755859375,607.8499755859375,2361379
2023-12-08 13:15:00+05:30,607.8499755859375,609.9500122070312,605.4000244140625,609.0499877929688,609.0499877929688,1932299
2023-12-08 14:15:00+05:30,609.0,614.5,608.0999755859375,614.0499877929688,614.0499877929688,3505008
2023-12-08 15:15:00+05:30,614.0,615.0,613.9000244140625,614.5,614.5,1515058
2023-12-11 09:15:00+05:30,615.1500244140625,619.4000244140625,613.25,617.1500244140625,617.1500244140625,0
2023-12-11 10:15:00+05:30,617.2999877929688,619.8499755859375,614.2000122070312,615.8499755859375,615.8499755859375,2445958
2023-12-11 11:15:00+05:30,615.9500122070312,616.2000122070312,614.0999755859375,615.25,615.25,1375012
2023-12-11 12:15:00+05:30,615.2999877929688,615.7000122070312,613.5499877929688,615.4000244140625,615.4000244140625,884736
2023-12-11 13:15:00+05:30,615.5,615.7000122070312,614.6500244140625,615.0999755859375,615.0999755859375,1002923
2023-12-11 14:15:00+05:30,615.0999755859375,615.75,613.9500122070312,614.1500244140625,614.1500244140625,1635082
2023-12-11 15:15:00+05:30,614.2000122070312,614.9000244140625,613.5499877929688,614.2000122070312,614.2000122070312,862156
2023-12-12 09:15:00+05:30,616.9500122070312,617.25,611.5,611.75,611.75,0
2023-12-12 10:15:00+05:30,611.7000122070312,616.4000244140625,610.7999877929688,615.6500244140625,615.6500244140625,2426658
2023-12-12 11:15:00+05:30,615.6500244140625,615.75,614.75,615.7000122070312,615.7000122070312,1358625
2023-12-12 12:15:00+05:30,615.7000122070312,615.7999877929688,613.5,614.0,614.0,1347974
2023-12-12 13:15:00+05:30,614.0,614.4000244140625,612.7999877929688,612.9000244140625,612.9000244140625,1241376
2023-12-12 14:15:00+05:30,612.9000244140625,613.9000244140625,611.0999755859375,612.3499755859375,612.3499755859375,3190534
2023-12-12 15:15:00+05:30,612.25,613.0999755859375,611.9000244140625,612.8499755859375,612.8499755859375,1530571
2023-12-13 09:15:00+05:30,614.0499877929688,615.4000244140625,611.8499755859375,614.0999755859375,614.0999755859375,2432337
2023-12-13 10:15:00+05:30,614.1500244140625,614.5,611.6500244140625,614.0,614.0,1188142
2023-12-13 11:15:00+05:30,613.75,614.2000122070312,612.6500244140625,612.75,612.75,630569
2023-12-13 12:15:00+05:30,612.7000122070312,614.5999755859375,612.0,614.0999755859375,614.0999755859375,739205
2023-12-13 13:15:00+05:30,614.0999755859375,619.5,613.9500122070312,618.4000244140625,618.4000244140625,2777677
2023-12-13 14:15:00+05:30,618.3499755859375,620.5,617.5,620.0999755859375,620.0999755859375,4728525
2023-12-13 15:15:00+05:30,620.0999755859375,620.3499755859375,618.75,619.0,619.0,1475443
2023-12-14 09:15:00+05:30,625.9500122070312,627.7000122070312,623.0499877929688,624.6500244140625,624.6500244140625,0
2023-12-14 10:15:00+05:30,624.5999755859375,625.5,623.25,624.0999755859375,624.0999755859375,2031455
2023-12-14 11:15:00+05:30,624.0999755859375,625.7000122070312,622.7999877929688,624.5,624.5,1322983
2023-12-14 12:15:00+05:30,624.5,625.2000122070312,623.8499755859375,624.5499877929688,624.5499877929688,1142186
2023-12-14 13:15:00+05:30,624.5499877929688,624.9500122070312,622.5,623.7000122070312,623.7000122070312,1819360
2023-12-14 14:15:00+05:30,623.7000122070312,624.9500122070312,622.9000244140625,623.0499877929688,623.0499877929688,3314183
2023-12-14 15:15:00+05:30,623.0999755859375,624.2000122070312,622.4000244140625,623.6500244140625,623.6500244140625,1285640
2023-12-15 09:15:00+05:30,628.0,629.0,622.5,625.75,625.75,0
2023-12-15 10:15:00+05:30,625.7999877929688,626.2000122070312,620.0499877929688,622.0499877929688,622.0499877929688,1886170
2023-12-15 11:15:00+05:30,622.0999755859375,624.0,622.0,623.75,623.75,876141
2023-12-15 12:15:00+05:30,623.7999877929688,626.7999877929688,623.25,626.7999877929688,626.7999877929688,1313252
2023-12-15 13:15:00+05:30,626.7999877929688,641.0,626.3499755859375,639.9000244140625,639.9000244140625,8338622
2023-12-15 14:15:00+05:30,640.0,649.7999877929688,638.3499755859375,649.25,649.25,10781981
2023-12-15 15:15:00+05:30,649.2999877929688,649.9500122070312,646.3499755859375,648.0999755859375,648.0999755859375,3607030
2023-12-18 09:15:00+05:30,646.5,651.2000122070312,642.4000244140625,648.4000244140625,648.4000244140625,0
2023-12-18 10:15:00+05:30,648.4000244140625,655.6500244140625,648.0,651.7999877929688,651.7999877929688,4126145
2023-12-18 11:15:00+05:30,651.9500122070312,654.0,650.4500122070312,651.1500244140625,651.1500244140625,1295102
2023-12-18 12:15:00+05:30,651.0499877929688,651.75,647.0,647.4000244140625,647.4000244140625,1623878
2023-12-18 13:15:00+05:30,647.4500122070312,652.0499877929688,647.2999877929688,651.6500244140625,651.6500244140625,1687370
2023-12-18 14:15:00+05:30,651.4000244140625,651.75,648.25,649.4000244140625,649.4000244140625,2028165
2023-12-18 15:15:00+05:30,649.5,649.5,647.0,648.5,648.5,1191425
2023-12-19 09:15:00+05:30,648.25,652.4000244140625,640.4500122070312,642.0,642.0,0
2023-12-19 10:15:00+05:30,642.0,647.0,641.4500122070312,645.9000244140625,645.9000244140625,1520168
2023-12-19 11:15:00+05:30,646.0,653.6500244140625,645.5,651.9500122070312,651.9500122070312,2713937
2023-12-19 12:15:00+05:30,651.9500122070312,659.5999755859375,651.75,655.2999877929688,655.2999877929688,4312078
2023-12-19 13:15:00+05:30,656.2999877929688,659.2000122070312,656.0,657.0999755859375,657.0999755859375,2594208
2023-12-19 14:15:00+05:30,657.0,658.6500244140625,653.1500244140625,655.7999877929688,655.7999877929688,4092633
2023-12-19 15:15:00+05:30,655.8499755859375,656.2999877929688,654.9500122070312,656.0,656.0,831253
2023-12-20 09:15:00+05:30,658.7000122070312,660.2999877929688,655.0,656.5999755859375,656.5999755859375,0
2023-12-20 10:15:00+05:30,656.5999755859375,658.25,654.6500244140625,656.25,656.25,2338790
2023-12-20 11:15:00+05:30,656.25,656.9500122070312,652.4000244140625,654.5,654.5,2132971
2023-12-20 12:15:00+05:30,654.5,654.7000122070312,648.5,649.3499755859375,649.3499755859375,1840835
2023-12-20 13:15:00+05:30,649.5499877929688,649.7000122070312,634.25,638.5999755859375,638.5999755859375,6209064
2023-12-20 14:15:00+05:30,638.4000244140625,644.5999755859375,636.1500244140625,636.4500122070312,636.4500122070312,3685345
2023-12-20 15:15:00+05:30,636.5,636.9000244140625,634.0,634.7999877929688,634.7999877929688,1645334
2023-12-21 09:15:00+05:30,630.5999755859375,639.5,628.0999755859375,637.1500244140625,637.1500244140625,0
2023-12-21 10:15:00+05:30,637.0,639.9000244140625,634.0,636.7000122070312,636.7000122070312,2381890
2023-12-21 11:15:00+05:30,636.7000122070312,639.7999877929688,634.2000122070312,638.5499877929688,638.5499877929688,1481271
2023-12-21 12:15:00+05:30,638.5499877929688,643.3499755859375,638.25,640.0499877929688,640.0499877929688,3150868
2023-12-21 13:15:00+05:30,640.0,640.9500122070312,636.1500244140625,638.9500122070312,638.9500122070312,1687749
2023-12-21 14:15:00+05:30,638.8499755859375,648.9500122070312,638.0,644.75,644.75,4985213
2023-12-21 15:15:00+05:30,644.6500244140625,645.4000244140625,642.7000122070312,643.75,643.75,1313092
2023-12-22 09:15:00+05:30,644.9000244140625,649.0,642.4500122070312,648.7999877929688,648.7999877929688,0
2023-12-22 10:15:00+05:30,648.75,649.3499755859375,645.5999755859375,647.9000244140625,647.9000244140625,1605215
2023-12-22 11:15:00+05:30,647.9000244140625,648.4500122070312,645.4000244140625,646.9000244140625,646.9000244140625,1185624
2023-12-22 12:15:00+05:30,646.9500122070312,647.4000244140625,641.5,642.9000244140625,642.9000244140625,1813055
2023-12-22 13:15:00+05:30,642.7999877929688,643.9000244140625,635.25,639.2999877929688,639.2999877929688,2331929
2023-12-22 14:15:00+05:30,639.2999877929688,641.9000244140625,635.5,636.75,636.75,3622691
2023-12-22 15:15:00+05:30,636.7999877929688,637.4000244140625,636.4500122070312,636.75,636.75,1104400
2023-12-26 09:15:00+05:30,639.5,640.9500122070312,636.9500122070312,638.0,638.0,0
2023-12-26 10:15:00+05:30,637.9000244140625,641.2999877929688,637.7000122070312,640.0,640.0,1718022
2023-12-26 11:15:00+05:30,640.0,641.1500244140625,639.3499755859375,639.5499877929688,639.5499877929688,867453
2023-12-26 12:15:00+05:30,639.5,641.2000122070312,635.7999877929688,637.25,637.25,1611926
