Datetime,Open,High,Low,Close,Volume,Prev_High,Prev_Low,Prev_Close,PP,TC,BC,R1,R2,R3,S1,S2,S3,Date,%CPR
2022-10-28 00:15:00,117.8,118.75,115.65,116.25,2570506,117.6,115.35,117.35,116.76666666666665,117.18333333333332,116.05833333333332,118.18333333333331,119.01666666666665,120.43333333333331,115.93333333333331,114.51666666666665,113.68333333333331,2022-10-28,0.009634598915215531
2022-10-31 00:15:00,117.25,117.7,115.85,116.85,1495620,118.75,115.65,116.25,116.88333333333333,117.81666666666666,116.26666666666667,118.11666666666665,119.98333333333332,121.21666666666664,115.01666666666665,113.78333333333333,111.91666666666666,2022-10-31,0.013261086553543395
2022-11-01 00:15:00,117.65,119.9,117.15,118.25,4248765,117.7,115.85,116.85,116.8,117.25,116.32499999999999,117.75,118.65,119.60000000000001,115.89999999999999,114.94999999999999,114.04999999999998,2022-11-01,0.007919520547945303
2022-11-02 00:15:00,118.7,118.7,116.75,117.95,1654776,119.9,117.15,118.25,118.43333333333334,119.16666666666667,117.79166666666667,119.71666666666667,121.18333333333334,122.46666666666667,116.96666666666667,115.68333333333334,114.21666666666667,2022-11-02,0.011609907120743035
2022-11-03 00:15:00,116.5,120.25,116.5,119.75,3471555,118.7,116.75,117.95,117.8,118.25,117.275,118.85,119.75,120.8,116.89999999999999,115.85,114.94999999999999,2022-11-03,0.008276740237690953
2022-11-04 00:15:00,120.2,124.5,119.0,124.15,6609854,120.25,116.5,119.75,118.83333333333333,119.54166666666666,117.66666666666666,121.16666666666666,122.58333333333333,124.91666666666666,117.41666666666666,115.08333333333333,113.66666666666666,2022-11-04,0.015778401122019635
2022-11-07 00:15:00,125.0,129.8,123.15,128.5,13573777,124.5,119.0,124.15,122.55,123.525,120.775,126.1,128.05,131.6,120.6,117.05,115.1,2022-11-07,0.02243982048143615
2022-11-09 00:15:00,129.9,131.65,128.0,130.6,8055112,129.8,123.15,128.5,127.15000000000002,128.47500000000002,125.15,131.15000000000003,133.8,137.80000000000004,124.50000000000003,120.50000000000001,117.85000000000002,2022-11-09,0.0261502162799844
2022-11-10 00:15:00,129.95,133.5,127.2,129.25,5463302,131.65,128.0,130.6,130.08333333333334,130.86666666666667,129.04166666666669,132.16666666666669,133.73333333333335,135.8166666666667,128.51666666666668,126.43333333333334,124.86666666666667,2022-11-10,0.014029468289557888
2022-11-11 00:15:00,130.95,131.2,127.65,128.45,3031647,133.5,127.2,129.25,129.98333333333332,131.74166666666667,128.59166666666667,132.76666666666665,136.2833333333333,139.06666666666663,126.46666666666664,123.68333333333332,120.16666666666664,2022-11-11,0.024233876137966452
2022-11-14 00:15:00,128.5,131.3,127.05,130.4,4796492,131.2,127.65,128.45,129.1,130.14999999999998,128.375,130.54999999999998,132.64999999999998,134.09999999999997,127.0,125.55000000000001,123.45000000000002,2022-11-14,0.013749031758326704
2022-11-15 00:15:00,130.1,130.95,127.2,128.1,3025968,131.3,127.05,130.4,129.58333333333334,130.44166666666666,128.31666666666666,132.11666666666667,133.83333333333337,136.3666666666667,127.86666666666667,125.33333333333333,123.61666666666666,2022-11-15,0.016398713826366557
2022-11-16 00:15:00,128.0,128.9,124.3,125.7,2655400,130.95,127.2,128.1,128.75,129.85,127.975,130.3,132.5,134.04999999999998,126.55000000000001,125.00000000000001,122.80000000000003,2022-11-16,0.014563106796116505
2022-11-17 00:15:00,125.0,126.65,123.8,125.8,1601868,128.9,124.3,125.7,126.3,127.6,125.3,128.3,130.9,132.9,123.69999999999999,121.69999999999999,119.09999999999998,2022-11-17,0.018210609659540754
2022-11-18 00:15:00,125.5,125.9,123.1,125.0,1756499,126.65,123.8,125.8,125.41666666666667,126.03333333333333,124.60833333333333,127.03333333333335,128.26666666666668,129.88333333333335,124.18333333333334,122.56666666666666,121.33333333333333,2022-11-18,0.011362126245847154
2022-11-21 00:15:00,124.0,126.75,123.6,126.35,2093151,125.9,123.1,125.0,124.66666666666667,125.28333333333333,123.88333333333333,126.23333333333335,127.46666666666668,129.03333333333336,123.43333333333334,121.86666666666666,120.63333333333333,2022-11-21,0.011229946524064217
2022-11-22 00:15:00,126.85,127.5,125.2,125.7,1459312,126.75,123.6,126.35,125.56666666666666,126.15833333333333,124.58333333333333,127.53333333333333,128.71666666666667,130.68333333333334,124.38333333333333,122.41666666666666,121.23333333333332,2022-11-22,0.012543137775418128
2022-11-23 00:15:00,126.0,129.85,125.7,129.0,3020098,127.5,125.2,125.7,126.13333333333333,126.81666666666666,125.66666666666666,127.06666666666665,128.43333333333334,129.36666666666665,124.76666666666665,123.83333333333333,122.46666666666665,2022-11-23,0.00911733615221992
2022-11-24 00:15:00,129.65,130.05,128.35,128.95,3657291,129.85,125.7,129.0,128.18333333333334,129.01666666666665,126.94166666666666,130.66666666666669,132.33333333333331,134.81666666666666,126.51666666666668,124.03333333333335,122.36666666666669,2022-11-24,0.01618775191782594
2022-11-25 00:15:00,129.0,136.0,128.95,135.3,13242738,130.05,128.35,128.95,129.11666666666665,129.58333333333331,128.73333333333332,129.8833333333333,130.81666666666666,131.58333333333331,128.18333333333328,127.41666666666663,126.48333333333326,2022-11-25,0.006583193494255798
2022-11-28 00:15:00,136.4,138.3,135.0,137.05,7666715,136.0,128.95,135.3,133.41666666666666,134.70833333333331,131.18333333333334,137.88333333333333,140.46666666666667,144.93333333333334,130.83333333333331,126.36666666666665,123.7833333333333,2022-11-28,0.02642098688319783
2022-11-29 00:15:00,137.15,147.55,137.0,144.1,28477374,138.3,135.0,137.05,136.78333333333333,137.54166666666669,135.89166666666665,138.56666666666666,140.08333333333334,141.86666666666667,135.26666666666665,133.48333333333332,131.96666666666664,2022-11-29,0.012062873157061295
2022-11-30 00:15:00,144.45,146.65,143.55,145.35,7241278,147.55,137.0,144.1,142.88333333333333,145.21666666666667,139.94166666666666,148.76666666666665,153.43333333333334,159.31666666666666,138.21666666666664,132.33333333333331,127.66666666666663,2022-11-30,0.03691823165752949
2022-12-01 00:15:00,146.0,148.0,144.4,145.7,5915192,146.65,143.55,145.35,145.18333333333337,145.91666666666669,144.36666666666667,146.81666666666672,148.28333333333336,149.9166666666667,143.71666666666673,142.08333333333337,140.61666666666673,2022-12-01,0.01067615658362997
2022-12-02 00:15:00,145.25,153.3,145.0,151.7,16345232,148.0,144.4,145.7,146.03333333333333,147.01666666666665,145.21666666666667,147.66666666666666,149.63333333333333,151.26666666666665,144.06666666666666,142.43333333333334,140.46666666666667,2022-12-02,0.012325952978771853
2022-12-05 00:15:00,152.5,159.2,151.5,158.65,18324847,153.3,145.0,151.7,150.0,151.65,147.5,155.0,158.3,163.3,146.7,141.7,138.39999999999998,2022-12-05,0.027666666666666704
2022-12-06 00:15:00,158.5,161.25,156.55,158.45,11192515,159.2,151.5,158.65,156.45000000000002,157.825,153.97500000000002,161.40000000000003,164.15,169.10000000000002,153.70000000000005,148.75000000000003,146.00000000000006,2022-12-06,0.02460850111856801
2022-12-07 00:15:00,158.15,161.7,157.7,159.55,7364786,161.25,156.55,158.45,158.75,160.0,157.65,160.95,163.45,165.64999999999998,156.25,154.05,151.55,2022-12-07,0.014803149606299177
2022-12-08 00:15:00,159.55,162.45,158.65,160.8,5080015,161.7,157.7,159.55,159.65,160.675,158.675,161.60000000000002,163.65,165.60000000000002,157.60000000000002,155.65,153.60000000000002,2022-12-08,0.01252740369558409
2022-12-09 00:15:00,161.6,161.6,153.35,156.0,7829491,162.45,158.65,160.8,160.63333333333335,161.54166666666669,159.64166666666668,162.6166666666667,164.43333333333334,166.41666666666669,158.81666666666672,156.83333333333337,155.01666666666674,2022-12-09,0.011828180120356954
2022-12-12 00:15:00,154.05,157.65,153.3,157.1,4760717,161.6,153.35,156.0,156.98333333333332,159.29166666666666,155.16666666666666,160.61666666666665,165.23333333333332,168.86666666666665,152.36666666666665,148.73333333333332,144.11666666666665,2022-12-12,0.026276674806242704
2022-12-13 00:15:00,157.9,159.4,155.5,156.4,4792344,157.65,153.3,157.1,156.01666666666668,156.83333333333334,154.65833333333336,158.73333333333335,160.36666666666667,163.08333333333334,154.38333333333335,151.66666666666669,150.03333333333336,2022-12-13,0.013940818288644265
2022-12-14 00:15:00,157.1,157.55,155.3,155.75,2432733,159.4,155.5,156.4,157.1,158.25,156.3,158.7,161.0,162.6,154.79999999999998,153.2,150.89999999999998,2022-12-14,0.012412476129853524
2022-12-15 00:15:00,155.1,158.2,152.5,153.65,2872281,157.55,155.3,155.75,156.20000000000002,156.875,155.75,157.10000000000002,158.45000000000002,159.35000000000002,154.85000000000002,153.95000000000002,152.60000000000002,2022-12-15,0.0072023047375160045
2022-12-16 00:15:00,152.95,154.9,149.5,152.75,4156803,158.2,152.5,153.65,154.78333333333333,156.49166666666667,153.64166666666665,157.06666666666666,160.48333333333332,162.76666666666665,151.36666666666667,149.08333333333334,145.66666666666669,2022-12-16,0.01841283514590302
2022-12-19 00:15:00,152.0,155.4,151.5,154.55,2527229,154.9,149.5,152.75,152.38333333333333,153.64166666666665,150.94166666666666,155.26666666666665,157.78333333333333,160.66666666666666,149.86666666666665,146.98333333333332,144.46666666666664,2022-12-19,0.017718473148856974
2022-12-20 00:15:00,154.55,155.35,150.7,153.65,2237610,155.4,151.5,154.55,153.81666666666666,154.60833333333335,152.65833333333333,156.13333333333333,157.71666666666667,160.03333333333333,152.23333333333332,149.91666666666666,148.33333333333331,2022-12-20,0.012677429840719583
2022-12-21 00:15:00,154.4,155.5,147.65,148.6,4971763,155.35,150.7,153.65,153.23333333333332,154.29166666666666,151.96666666666664,155.76666666666665,157.88333333333333,160.41666666666666,151.11666666666665,148.58333333333331,146.46666666666664,2022-12-21,0.015172938873178271
2022-12-22 00:15:00,149.5,150.9,145.75,147.85,3926481,155.5,147.65,148.6,150.58333333333334,153.04166666666669,149.11666666666667,153.51666666666668,158.43333333333334,161.36666666666667,145.66666666666669,142.73333333333335,137.8166666666667,2022-12-22,0.026065301604870025
2022-12-23 00:15:00,145.65,146.95,142.9,143.35,4834285,150.9,145.75,147.85,148.16666666666666,149.53333333333333,146.95833333333331,150.58333333333331,153.31666666666666,155.73333333333332,145.4333333333333,143.01666666666665,140.2833333333333,2022-12-23,0.017379077615298204
2022-12-26 00:15:00,142.95,148.8,141.45,147.55,3448435,146.95,142.9,143.35,144.4,145.675,143.65,145.9,148.45,149.95,141.85000000000002,140.35000000000002,137.80000000000004,2022-12-26,0.01402354570637123
2022-12-27 00:15:00,149.0,149.55,146.5,148.05,1972817,148.8,141.45,147.55,145.93333333333334,147.36666666666667,143.69166666666666,150.41666666666669,153.28333333333336,157.7666666666667,143.06666666666666,138.58333333333331,135.71666666666664,2022-12-27,0.025182731841023376
2022-12-28 00:15:00,148.0,149.4,146.6,147.6,1959606,149.55,146.5,148.05,148.03333333333333,148.79166666666669,147.26666666666665,149.56666666666666,151.08333333333334,152.61666666666667,146.51666666666665,144.98333333333332,143.46666666666664,2022-12-28,0.01030173384372912
2022-12-29 00:15:00,147.0,154.7,144.2,150.15,5479157,149.4,146.6,147.6,147.86666666666667,148.63333333333333,147.23333333333335,149.13333333333335,150.66666666666669,151.93333333333337,146.33333333333334,145.06666666666666,143.53333333333333,2022-12-29,0.009467989179440783
2022-12-30 00:15:00,151.3,151.9,149.2,150.2,3142519,154.7,144.2,150.15,149.6833333333333,152.19166666666666,146.94166666666666,155.16666666666663,160.1833333333333,165.66666666666663,144.66666666666663,139.1833333333333,134.16666666666663,2022-12-30,0.03507404520654716
2023-01-02 00:15:00,149.8,156.0,149.8,155.4,3828055,151.9,149.2,150.2,150.43333333333334,151.16666666666669,149.81666666666666,151.66666666666669,153.13333333333335,154.3666666666667,148.96666666666667,147.73333333333332,146.26666666666665,2023-01-02,0.008974074894748656
2023-01-03 00:15:00,156.25,157.8,152.75,154.35,7141425,156.0,149.8,155.4,153.73333333333335,154.86666666666667,151.76666666666668,157.66666666666669,159.93333333333334,163.86666666666667,151.4666666666667,147.53333333333336,145.2666666666667,2023-01-03,0.020164787510841244
2023-01-04 00:15:00,154.0,155.15,147.4,148.25,3973852,157.8,152.75,154.35,154.96666666666667,156.38333333333333,153.85833333333335,157.18333333333334,160.01666666666668,162.23333333333335,152.13333333333333,149.91666666666666,147.08333333333331,2023-01-04,0.016293826629382516
2023-01-05 00:15:00,148.95,150.0,146.95,149.6,2494910,155.15,147.4,148.25,150.26666666666668,152.70833333333334,148.83333333333334,153.13333333333335,158.01666666666668,160.88333333333335,145.38333333333335,142.51666666666668,137.63333333333335,2023-01-05,0.02578748890860692
2023-01-06 00:15:00,149.75,150.1,144.05,145.3,2479526,150.0,146.95,149.6,148.85,149.425,147.89999999999998,150.75,151.9,153.8,147.7,145.79999999999998,144.64999999999998,2023-01-06,0.01024521330198209
2023-01-09 00:15:00,146.7,147.2,145.15,146.6,2049941,150.1,144.05,145.3,146.48333333333332,148.29166666666666,145.26666666666665,148.91666666666663,152.5333333333333,154.9666666666666,142.86666666666665,140.43333333333334,136.81666666666666,2023-01-09,0.020650813516896162
2023-01-10 00:15:00,146.8,146.8,142.35,143.4,1530310,147.2,145.15,146.6,146.3166666666667,146.75833333333333,145.73333333333335,147.48333333333338,148.36666666666667,149.53333333333336,145.4333333333334,144.2666666666667,143.3833333333334,2023-01-10,0.00700535368492979
2023-01-11 00:15:00,144.25,147.75,142.7,147.0,2745723,146.8,142.35,143.4,144.1833333333333,145.49166666666667,143.26666666666665,146.01666666666662,148.63333333333333,150.46666666666664,141.5666666666666,139.7333333333333,137.1166666666666,2023-01-11,0.01543174199514523
2023-01-12 00:15:00,147.6,147.75,145.5,146.3,1636532,147.75,142.7,147.0,145.81666666666666,146.78333333333333,144.25833333333333,148.93333333333334,150.86666666666667,153.98333333333335,143.88333333333333,140.76666666666665,138.83333333333331,2023-01-12,0.017316264715967578
2023-01-13 00:15:00,146.3,149.6,146.0,148.95,1870103,147.75,145.5,146.3,146.51666666666668,147.13333333333333,146.00833333333333,147.53333333333336,148.76666666666668,149.78333333333336,145.28333333333336,144.26666666666668,143.03333333333336,2023-01-13,0.007678307359799795
2023-01-16 00:15:00,148.95,150.4,147.2,147.65,1666841,149.6,146.0,148.95,148.18333333333334,148.89166666666665,147.09166666666667,150.36666666666667,151.78333333333333,153.96666666666667,146.76666666666668,144.58333333333334,143.16666666666669,2023-01-16,0.012147115060173094
2023-01-17 00:15:00,147.5,147.8,144.5,146.95,1299364,150.4,147.2,147.65,148.41666666666666,149.40833333333333,147.80833333333334,149.63333333333333,151.61666666666667,152.83333333333334,146.4333333333333,145.21666666666664,143.2333333333333,2023-01-17,0.010780460415496873
2023-01-18 00:15:00,147.0,148.55,146.2,148.15,1342945,147.8,144.5,146.95,146.41666666666666,147.10833333333335,145.45833333333331,148.33333333333331,149.71666666666667,151.63333333333333,145.0333333333333,143.11666666666665,141.7333333333333,2023-01-18,0.011269208878770866
2023-01-19 00:15:00,147.1,148.4,146.5,147.7,899379,148.55,146.2,148.15,147.63333333333333,148.09166666666667,146.91666666666666,149.06666666666666,149.98333333333335,151.41666666666669,146.71666666666664,145.2833333333333,144.36666666666662,2023-01-19,0.007958907202528865
2023-01-20 00:15:00,147.6,148.7,145.1,145.6,1501294,148.4,146.5,147.7,147.53333333333333,147.96666666666667,147.01666666666665,148.56666666666666,149.43333333333334,150.46666666666667,146.66666666666666,145.63333333333333,144.76666666666665,2023-01-20,0.00643922277451435
2023-01-23 00:15:00,146.2,147.2,144.85,145.75,1432828,148.7,145.1,145.6,146.46666666666667,147.58333333333331,145.78333333333333,147.83333333333334,150.06666666666666,151.43333333333334,144.23333333333335,142.86666666666667,140.63333333333335,2023-01-23,0.01228948566226661
2023-01-24 00:15:00,146.35,146.35,143.25,144.15,2069101,147.2,144.85,145.75,145.9333333333333,146.56666666666666,145.39166666666665,147.01666666666662,148.2833333333333,149.36666666666662,144.66666666666663,143.58333333333331,142.31666666666663,2023-01-24,0.00805162174508916
2023-01-25 00:15:00,144.0,144.1,139.2,139.65,3179143,146.35,143.25,144.15,144.58333333333334,145.46666666666667,143.91666666666669,145.91666666666669,147.68333333333334,149.01666666666668,142.8166666666667,141.48333333333335,139.7166666666667,2023-01-25,0.010720461095100746
2023-01-27 00:15:00,137.5,140.05,134.0,135.7,3137504,144.1,139.2,139.65,140.98333333333332,142.54166666666666,140.09166666666664,142.76666666666665,145.88333333333333,147.66666666666666,137.86666666666665,136.08333333333331,132.96666666666664,2023-01-27,0.017377940654923874
2023-01-30 00:15:00,133.05,138.55,133.05,136.1,2422416,140.05,134.0,135.7,136.58333333333334,138.31666666666666,135.29166666666669,139.16666666666669,142.63333333333335,145.2166666666667,133.11666666666667,130.53333333333333,127.06666666666666,2023-01-30,0.02214765100671124
2023-01-31 00:15:00,136.15,141.7,135.7,141.2,2807843,138.55,133.05,136.1,135.9,137.22500000000002,134.47500000000002,138.75,141.4,144.25,133.25,130.4,127.75,2023-01-31,0.020235467255334805
2023-02-01 00:15:00,142.05,143.3,133.7,136.45,2347994,141.7,135.7,141.2,139.53333333333333,140.61666666666667,137.61666666666667,143.36666666666667,145.53333333333333,149.36666666666667,137.36666666666667,133.53333333333333,131.36666666666667,2023-02-01,0.02150023889154324
2023-02-02 00:15:00,135.75,140.5,134.9,138.5,2170837,143.3,133.7,136.45,137.81666666666666,140.55833333333334,135.75833333333333,141.93333333333334,147.41666666666669,151.53333333333336,132.33333333333331,128.21666666666664,122.73333333333329,2023-02-02,0.034828878945459024
2023-02-03 00:15:00,142.0,142.85,138.0,141.75,5437878,140.5,134.9,138.5,137.96666666666667,139.23333333333335,136.43333333333334,141.03333333333333,143.56666666666666,146.63333333333333,135.43333333333334,132.36666666666667,129.83333333333334,2023-02-03,0.020294757187726588
