Datetime,Open,High,Low,Close,Adj Close,Volume,RSI,VWMA 20,VWMA 50,VWMA 200,VWMA_20 Slope,VWMA_50 Slope,VWMA_200 Slope
2023-09-21 11:15:00+05:30,604.1500244140625,604.2999877929688,590.5499877929688,593.3499755859375,593.3499755859375,3295018,36.06342082013148,601.9304306011646,597.6137395414756,576.9933299568431,-0.006608953855249008,0.028193792506806495,0.01989360984977025
2023-09-21 12:15:00+05:30,593.4000244140625,593.5499877929688,584.9500122070312,586.0,586.0,4942025,27.641992295451352,600.4526925835092,597.091891664518,577.104741949904,-0.0633630348769576,-0.008462452650065642,0.019475134712034638
2023-09-21 13:15:00+05:30,585.9500122070312,588.2999877929688,585.4500122070312,585.9000244140625,585.9000244140625,4725613,27.547760408124862,599.2326338305318,596.6243125098363,577.2009429684765,-0.1342101766245208,-0.038728130553028026,0.02129062522015357
2023-09-21 14:15:00+05:30,585.7999877929688,588.5,585.4500122070312,588.1500244140625,588.1500244140625,3060958,33.077138572011314,598.6376796131848,596.4341344924202,577.3356150831004,-0.17080978458898285,-0.05667742586301567,0.020571791472526708
2023-09-21 15:15:00+05:30,588.1500244140625,588.9000244140625,587.5999755859375,588.0,588.0,1236788,32.896860445770116,598.3960551894924,596.4440526444292,577.407700566387,-0.14758788295180575,-0.05015164089919369,0.018364412503060056
2023-09-22 09:15:00+05:30,593.0,600.8499755859375,592.0999755859375,595.75,595.75,0,48.50923311893006,598.0503027309774,596.4891639000963,577.4330958847381,-0.09395175366490897,-0.0232077409456647,0.014962023438961039
2023-09-22 10:15:00+05:30,595.8499755859375,602.0,594.1500244140625,600.2999877929688,600.2999877929688,2962910,55.11231244436909,597.6960187898547,596.5985529574785,577.6423640359607,-0.061088244479640945,5.883606963949156e-05,0.016984084114007522
2023-09-22 11:15:00+05:30,600.2999877929688,601.5,598.25,599.5,599.5,1602716,53.80582787543405,597.4947031266537,596.7564193082269,577.7625597400621,-0.04987974319673834,0.013397454948522892,0.01885476584256219
2023-09-22 12:15:00+05:30,599.6500244140625,601.5999755859375,598.0999755859375,599.8499755859375,599.8499755859375,1905179,54.31604893571967,597.3296024628952,596.9965887293479,577.8621540381271,-0.044928522409258334,0.023008487919070994,0.021447077993407088
2023-09-22 13:15:00+05:30,599.7999877929688,600.3499755859375,597.8499755859375,599.5,599.5,2231581,53.67756687757395,596.9226615235489,597.3055928241955,578.0017295963189,-0.04383742855484588,0.03404745204068711,0.02350155256078947
2023-09-22 14:15:00+05:30,599.5,600.3499755859375,597.5,597.5,597.5,2291963,50.05633367633054,596.8108689200419,597.4308152496469,578.1327268661317,-0.03918950886561773,0.037105321314150126,0.021118525796404518
2023-09-22 15:15:00+05:30,597.75,598.9500122070312,597.2999877929688,598.7000122070312,598.7000122070312,1060732,52.14252347974499,596.2222980159365,597.6714643600723,578.190973200847,-0.051273153523479324,0.03794373299937339,0.019513201929890315
2023-09-25 09:15:00+05:30,601.0,601.0,594.0999755859375,594.5999755859375,594.5999755859375,0,45.196101966140446,595.7457830066488,597.7862564320131,578.1955510115775,-0.06475490925206617,0.03258321702218051,0.014813871187899048
2023-09-25 10:15:00+05:30,594.5999755859375,596.0,591.5999755859375,591.7999877929688,591.7999877929688,1302014,41.163084661188776,595.3761462352878,597.7101795018586,578.2468455232299,-0.06965921647709793,0.019497800651500745,0.009568414261557552
2023-09-25 11:15:00+05:30,591.7999877929688,593.5999755859375,590.4500122070312,592.4500122070312,592.4500122070312,1491586,42.44705465284001,594.8451072126396,597.8415187374405,578.3228044320404,-0.08005342134769806,0.014397016280684644,0.007541995703350524
2023-09-25 12:15:00+05:30,592.5,595.5,592.5,594.9000244140625,594.9000244140625,1797053,47.130182880089876,594.1863969622055,597.9057478926089,578.4073013760252,-0.08339973057061165,0.008764503606700511,0.009683820688504286
2023-09-25 13:15:00+05:30,594.9000244140625,596.4000244140625,593.5499877929688,593.5499877929688,593.5499877929688,991676,44.95923502178944,593.7263814110254,597.9545054842139,578.443444771474,-0.08776482542506046,0.00890061438223942,0.01134985164516742
2023-09-25 14:15:00+05:30,593.5999755859375,595.25,592.5,594.2000122070312,594.2000122070312,1168138,46.2431979809024,593.2496554522427,597.9756019578566,578.6540911202828,-0.0902237585713044,0.010771636168306103,0.016171839773597752
2023-09-25 15:15:00+05:30,594.25,594.2999877929688,593.5499877929688,594.1500244140625,594.1500244140625,608569,46.15403251917787,593.2639521671437,598.0228946571766,578.8626350969888,-0.06890956235923583,0.0072361301642760055,0.022936171010183016
2023-09-26 09:15:00+05:30,592.5999755859375,595.0,592.5999755859375,594.2000122070312,594.2000122070312,0,46.26561237340297,592.7714777042651,598.0682103254452,578.986280984862,-0.05540799615398211,0.006578194640558904,0.027267109862482406
2023-09-26 10:15:00+05:30,594.4000244140625,594.9500122070312,592.7000122070312,593.5999755859375,593.5999755859375,703948,45.058607972911645,592.7326629262693,598.0343491806993,579.2054752893163,-0.04152779453105762,0.004219313647526192,0.03209044751119264
2023-09-26 11:15:00+05:30,593.7999877929688,594.0,592.1500244140625,593.5499877929688,593.5499877929688,756728,44.953391463509305,593.8662273388765,597.9648819054229,579.4841936442158,0.011830677454972368,-0.00016698977871808503,0.034615589363846205
2023-09-26 12:15:00+05:30,593.7000122070312,594.7999877929688,591.4000244140625,593.8499755859375,593.8499755859375,1415961,45.77177301041893,595.2812067568127,597.8904787901051,579.6342289365194,0.08645829221903825,-0.006156288621308055,0.035260530126850494
2023-09-26 13:15:00+05:30,593.75,594.4500122070312,593.0,593.5999755859375,593.5999755859375,1059377,45.169091694444354,596.0965668272385,597.8386852494281,579.8884655352355,0.15518159058724865,-0.010081133426258866,0.03856952783321671
2023-09-26 14:15:00+05:30,593.8499755859375,594.9500122070312,593.5,594.0499877929688,594.0499877929688,2115279,46.53379523716833,596.3197971243393,597.773792238635,580.0384612995657,0.15866525455289776,-0.010823969242078641,0.035742823571953825
2023-09-26 15:15:00+05:30,594.2000122070312,595.0,593.9000244140625,594.5,594.5,744569,47.92948669662484,596.2681006111497,597.7668255665219,580.1182340550922,0.09837799563467717,-0.008575741565942537,0.028858650557524554
2023-09-27 09:15:00+05:30,593.4500122070312,594.2999877929688,589.5999755859375,589.75,589.75,0,36.9617583444222,595.7542242661411,597.7795327833334,580.1814262664119,0.018773796146796133,-0.004913135546917842,0.02284480649237698
2023-09-27 10:15:00+05:30,589.7999877929688,592.0,588.2000122070312,591.9000244140625,591.9000244140625,1250321,43.28770591349888,595.2815203650366,597.6993445406603,580.2927602700181,-0.03683406187506197,-0.004565460208108835,0.016409266487687927
2023-09-27 11:15:00+05:30,591.9000244140625,592.0999755859375,589.2999877929688,589.5499877929688,589.5499877929688,1233318,38.71459118578455,594.5717755078928,597.5730686485915,580.4134142615125,-0.07517146840711465,-0.007844576193158575,0.015937428299970392
2023-09-27 12:15:00+05:30,589.5499877929688,591.7999877929688,589.2999877929688,591.2000122070312,591.2000122070312,782652,43.24804095062669,593.9153431608523,597.5090118882737,580.4759767776729,-0.09874691691219117,-0.012079818757998139,0.01633241957658382
2023-09-27 13:15:00+05:30,591.2000122070312,592.1500244140625,590.3499755859375,591.25,591.25,1609392,43.38467658843892,593.2929108288611,597.4040463566104,580.6620816094342,-0.10556037746088587,-0.015746700149646665,0.019727056777119573
2023-09-27 14:15:00+05:30,591.4000244140625,591.6500244140625,589.2000122070312,589.25,589.25,2105520,39.307076830058044,592.6188075461671,597.2113802930925,580.8272188536762,-0.11094398349072207,-0.019155965245317923,0.022705513586350298
2023-09-27 15:15:00+05:30,589.2000122070312,590.1500244140625,589.1500244140625,589.9000244140625,589.9000244140625,1329236,41.24008524119719,592.4579417458727,597.0430650357667,580.9681453557118,-0.09291061847002356,-0.022719210286731812,0.025166617940065795
2023-09-28 09:15:00+05:30,591.25,593.0499877929688,589.75,592.5499877929688,592.5499877929688,0,48.44838518421634,592.4984205146387,597.0193232053501,581.0792143417823,-0.06177335570909073,-0.02243244302634059,0.02605687289406423
2023-09-28 10:15:00+05:30,592.5499877929688,595.2000122070312,591.4500122070312,591.4500122070312,591.4500122070312,3334407,45.92970400812456,592.3496074477539,596.8181391126956,581.2788798499664,-0.033828042727486164,-0.022829968827464367,0.025584449479672446
2023-09-28 11:15:00+05:30,591.5499877929688,592.4000244140625,590.5,591.6500244140625,591.6500244140625,1207562,46.47459793528986,592.1074649500364,596.513899015523,581.5094447586355,-0.019085109618162777,-0.027124206464645403,0.028841387762069803
2023-09-28 12:15:00+05:30,591.7000122070312,594.5,591.0999755859375,591.75,591.75,3778782,46.76339032877236,591.9971124664401,595.9876206509915,581.6746891593846,-0.022155397556146223,-0.04382117660509986,0.03172838371490525
2023-09-28 13:15:00+05:30,591.9000244140625,592.0,589.2000122070312,589.8499755859375,589.8499755859375,1926793,42.11297596868291,591.738647317222,595.6825541196793,581.8287295665688,-0.0315957192682856,-0.05869251625279547,0.03260897502824961
2023-09-28 14:15:00+05:30,589.7000122070312,590.8499755859375,588.9000244140625,590.4000244140625,590.4000244140625,5293272,43.85371408820388,591.4595612132892,595.2186213337201,581.9884347079787,-0.03627773319550067,-0.06753113200927136,0.02990637685660287
2023-09-28 15:15:00+05:30,590.2999877929688,591.0499877929688,589.0499877929688,589.9500122070312,589.9500122070312,3238448,42.72181008465047,591.3152934119344,594.6837159348943,582.0983795982736,-0.03583630430220623,-0.07425418730124798,0.025650748088700118
2023-09-29 09:15:00+05:30,592.4000244140625,596.8499755859375,591.5999755859375,595.7000122070312,595.7000122070312,0,57.73345281314202,591.2668238799334,594.5805768095789,582.1502952473692,-0.03182331532754315,-0.06397659507501477,0.020988745606896123
2023-09-29 10:15:00+05:30,595.7000122070312,597.25,594.25,595.6500244140625,595.6500244140625,1651732,57.59213954230464,591.4285810718526,594.1312305187205,582.3095575102259,-0.013736973709263639,-0.06279673124869316,0.019310088512484048
2023-09-29 11:15:00+05:30,595.5499877929688,597.5,594.5999755859375,596.9000244140625,596.9000244140625,965806,60.214605275131746,591.4837683344989,593.8450095732868,582.4611833367776,0.0027339468822821,-0.05543692382553022,0.019874538746284354
2023-09-29 12:15:00+05:30,596.7999877929688,598.4000244140625,595.9500122070312,597.9500122070312,597.9500122070312,1327066,62.32229565927256,591.6707997297805,593.7527942611446,582.5596944979975,0.015693101473871953,-0.043677176862124786,0.021190883398561552
2023-09-29 13:15:00+05:30,597.9000244140625,599.2000122070312,596.7999877929688,598.5999755859375,598.5999755859375,1103776,63.60753478943554,591.750343540988,593.5611364777579,582.6073248947541,0.020451984302142765,-0.04065583396938806,0.01999820822983165
2023-09-29 14:15:00+05:30,598.5499877929688,600.0,597.8499755859375,597.9500122070312,597.9500122070312,3492470,61.353685637152395,592.3005692943202,593.3727854388754,582.7795311983448,0.0339948341316227,-0.03030918360657717,0.018651401478924197
2023-09-29 15:15:00+05:30,597.9500122070312,599.7999877929688,597.7999877929688,598.2999877929688,598.2999877929688,1341561,62.13176674430262,592.5182627126751,593.2210013510579,582.8830317889237,0.04562692106482274,-0.027414986073500784,0.018259304397694683
2023-10-03 09:15:00+05:30,595.2999877929688,596.5,589.5999755859375,593.6500244140625,593.6500244140625,0,48.235949681668004,592.5399020611748,592.9795471675536,582.9050872275612,0.04235672667332636,-0.03177465996147686,0.01659044321852276
2023-10-03 10:15:00+05:30,593.6500244140625,594.4500122070312,592.4000244140625,593.4000244140625,593.4000244140625,1074013,47.619313961541344,592.6695695263427,592.9849771142437,582.9824418874906,0.03511252270898254,-0.026038716205741757,0.015032252037806301
2023-10-03 11:15:00+05:30,593.3499755859375,595.6500244140625,593.0999755859375,595.0,595.0,1271549,51.86077040441492,592.7836680141934,592.7921980976214,583.0550594016163,0.018867181821970246,-0.0235467307164986,0.011161450776623118
2023-10-03 12:15:00+05:30,595.0999755859375,596.2999877929688,594.7000122070312,596.2000122070312,596.2000122070312,878372,54.81596339257269,592.9385105282514,592.8065743741672,583.1119186528479,0.01829920953333356,-0.017130260415579558,0.010426549903797626
2023-10-03 13:15:00+05:30,596.25,600.4000244140625,595.0499877929688,599.0499877929688,599.0499877929688,3564235,60.947577933811885,593.7419284999912,593.5141157254905,583.3353011868248,0.0451107827547593,0.015021333873173011,0.016982261873751157
2023-10-03 14:15:00+05:30,599.0499877929688,603.9000244140625,597.8499755859375,603.1500244140625,603.1500244140625,3597455,67.73174556946842,594.7394878678266,594.4213985445205,583.5623349054098,0.08601921594927463,0.06062144282162703,0.02470104959565575
2023-10-03 15:15:00+05:30,603.1500244140625,604.6500244140625,603.0,603.0999755859375,603.0999755859375,2075382,67.57741887403309,595.1614254774242,594.9053713603622,583.7355957288823,0.11060514349189765,0.09853656499832313,0.031068916698065187
2023-10-04 09:15:00+05:30,600.0999755859375,600.0999755859375,594.0999755859375,594.25,594.25,0,47.128667576154555,595.4889176086789,595.0182763119963,583.8000094557353,0.10996605925423794,0.09808696060208566,0.030465440527035804
2023-10-04 10:15:00+05:30,594.4500122070312,595.0499877929688,593.0,594.0999755859375,594.0999755859375,3563823,46.86974949755276,595.481089843768,594.9769584427266,583.9818046984815,0.07120521939701777,0.05935095911984324,0.02624016702785531
2023-10-04 11:15:00+05:30,594.0999755859375,594.6500244140625,585.4500122070312,587.2000122070312,587.2000122070312,3181340,36.84406046037443,595.171435013087,594.4668849459218,584.12519073978,0.01990045525825666,0.0027347582971387332,0.02350941032821888
2023-10-04 12:15:00+05:30,587.0999755859375,588.2000122070312,586.0499877929688,586.9500122070312,586.9500122070312,3126580,36.53909037896716,594.7922259707519,594.0769026884658,584.2031962731662,-0.017741096175538634,-0.037120671894710466,0.021591665504614353
2023-10-04 13:15:00+05:30,587.0,588.2999877929688,585.0,587.7000122070312,587.7000122070312,3491317,38.19196764229994,594.7534006562204,593.6738937743137,584.235242240315,-0.03627099873843357,-0.06031446381564913,0.018702588663222358
2023-10-04 14:15:00+05:30,587.7999877929688,588.25,586.2999877929688,586.9000244140625,586.9000244140625,3911019,37.08251126649849,594.370762137604,593.20492438318,584.3615854932277,-0.0443118986345688,-0.07289457564967312,0.014891099055321813
2023-10-04 15:15:00+05:30,586.9000244140625,586.9500122070312,584.5,585.2000122070312,585.2000122070312,2173761,34.770936487187754,593.8937480449235,592.8809526229352,584.426356387047,-0.05001647583120799,-0.06802469664273099,0.01302324444579499
2023-10-05 09:15:00+05:30,589.4000244140625,590.5,588.0499877929688,589.7000122070312,589.7000122070312,0,44.613108656085274,593.8214776859755,592.8066177167943,584.486549318513,-0.04709458292395092,-0.056112450755729196,0.012971860514612368
2023-10-05 10:15:00+05:30,589.75,594.2999877929688,587.0999755859375,593.25,593.25,3712180,50.906347157233306,593.7026809006361,592.8255912276887,584.6388294695096,-0.04456845408320601,-0.035287247453615056,0.01595484517674454
2023-10-05 11:15:00+05:30,593.4000244140625,593.7999877929688,591.75,592.25,592.25,983515,49.21013723148195,593.5366058541099,592.8344915114697,584.7154839071368,-0.031283162458888104,-0.013422463400745365,0.015748295800506292
2023-10-05 12:15:00+05:30,592.3499755859375,592.5,590.4500122070312,590.9500122070312,590.9500122070312,901929,47.01689997871459,593.3495095840248,592.8213719386029,584.730318748456,-0.02312448578865799,-0.0015397285675297944,0.01431932872800058
2023-10-05 13:15:00+05:30,590.9000244140625,593.4000244140625,590.7000122070312,593.0499877929688,593.0499877929688,1262422,50.829288759781754,592.9395107167899,592.7809659970872,584.8121217020597,-0.0356522176199084,-0.0009366077712573416,0.012705750832172258
